Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NERV,Minerva Neurosciences Inc Common Stock,$2.26,-0.08,-3.419%,15805098.00,United States,2014,8957,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.75,0.03,0.344%,834823964.00,United States,,72671,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.3908,-0.1992,-33.763%,37285623.00,United States,,35999,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$114.815,3.615,3.251%,39403809466.00,United States,2019,1713684,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.76,-0.005,-0.046%,0.00,United States,2023,8428,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.17,0.009,5.59%,0.00,United States,2023,72435,,
NEU,NewMarket Corp Common Stock,$538.16,0.10,0.019%,5163651120.00,United States,,11485,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.0651,-0.1749,-3.338%,41963280.00,United States,2021,2021,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.5692,0.0292,1.896%,268748439.00,Canada,2021,186003,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$14.276,0.026,0.182%,375530979.00,United States,,115801,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.17,-0.07,-0.277%,0.00,United States,,8816,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.5025,0.1025,0.404%,0.00,United States,,7940,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.27,-0.02,-0.079%,664728765.00,United States,,297,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.75,0.00,0.00%,642610139.00,United States,,96,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$8.06,0.07,0.876%,1067455205.00,Luxembourg,2017,9208,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$10.0781,-0.0019,-0.019%,681487894.00,Israel,2021,151390,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.845,0.125,1.86%,1781693168.00,United States,2015,728418,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.22,0.34,2.64%,567191951.00,United States,2007,109293,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$13.37,0.27,2.061%,3361476068.00,United States,2019,3298005,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$61.88,0.40,0.651%,5620115483.00,United States,,244356,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.78,0.06,3.488%,353932372.00,,2021,268902,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.0997,0.0297,0.227%,0.00,United States,2005,132762,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$936.02,22.67,2.482%,400109343866.00,United States,2002,2549358,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.84,0.33,9.402%,1284213938.00,Canada,2003,1953192,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.075,0.165,5.67%,2431095000.00,Canada,,7001114,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.15,-0.79,-1.296%,58780142938.00,United Kingdom,,500732,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.73,0.12,2.603%,624420383.00,United States,2011,132036,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.75,-0.17,-0.711%,,United States,,10410,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.93,0.00,0.00%,,United States,,6985,,
NGNE,Neurogene Inc. Common Stock ,$23.50,-0.20,-0.844%,349086038.00,Canada,2014,84703,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$27.735,1.445,5.496%,345966945.00,United States,2002,65215,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$43.71,0.45,1.04%,996307950.00,United States,2012,66339,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$47.52,1.17,2.524%,1727309612.00,United States,2016,98036,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$123.59,1.10,0.898%,1908361841.00,United States,1986,16688,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$72.71,-1.59,-2.14%,3302638273.00,United States,,128202,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.91,0.025,0.317%,0.00,United States,,55115,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.615,-0.095,-2.017%,53132841.00,United States,,32487,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$36.665,0.055,0.15%,17114449945.00,United States,,2159008,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$114.945,2.715,2.419%,1748505868.00,United States,2022,26738,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$183.945,2.485,1.369%,11564745209.00,Israel,,232524,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.94,0.05,0.201%,691061587.00,United States,2007,46964,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.96,-0.05,-0.555%,0.00,United States,1992,33976,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.215,-0.025,-2.016%,51472023.00,United States,2018,601282,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.6644,-0.1056,-2.214%,9735391205.00,United States,2018,38601415,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.1114,-0.0186,-14.308%,4220946.00,United States,,2525,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$7.08,-0.06,-0.84%,396874030.00,Sweden,2024,70743,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.2788,0.1488,2.427%,25225682.00,China,2016,130874,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2194,-0.0056,-2.489%,2502967.00,Israel,,293282,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.865,-0.015,-0.798%,144646630.00,China,2018,361729,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.345,-0.046,-11.765%,3501538.00,Singapore,,74816975,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0474,0.0074,18.50%,481081.00,Singapore,,155186,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$4.45,-0.19,-4.095%,57986441.00,United States,,742487,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.022,0.00,0.00%,286675.00,United States,,4200,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$47.96,-0.77,-1.58%,4784925221.00,United States,,243738,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$78.8379,2.0979,2.734%,117349877985.00,United States,,7283971,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.5182,0.0243,4.92%,18324783.00,United States,,241501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.031,0.0006,1.974%,1096234.00,United States,,1103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.6182,0.0482,3.07%,98495068.00,United States,2018,3326557,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.885,0.755,2.425%,202819624.00,United States,,9709,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.03,0.01,0.98%,189992033.00,United States,,1471339,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.545,0.055,2.209%,179597479.00,United States,2020,4148744,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.09,0.13,1.003%,0.00,United States,2002,163265,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.165,0.215,2.704%,398841748.00,United States,,14939,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$32.16,0.36,1.132%,475486050.00,United States,2023,68319,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.01,0.03,1.515%,2355620.00,Switzerland,2021,2548076,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0109,0.0015,15.957%,12774.00,Switzerland,2021,17700,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.73,-0.08,-0.404%,11059614960.00,United States,,3215302,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.2101,-0.0499,-0.198%,,United States,,46803,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0799,-0.0201,-0.08%,,United States,,19371,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.04,-0.159%,,United States,,42574,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.84,0.05,0.391%,0.00,United States,2021,122238,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.145,-0.005,-0.045%,610428078.00,,2019,269231,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.775,-0.115,-0.967%,1269950412.00,United States,,426551,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.57,0.00,0.00%,2757760682.00,United States,,80,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.385,0.065,4.924%,155886807.00,,,161848,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$2.3475,-0.1125,-4.573%,4575308.00,United States,,140514,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.011,-0.0001,-0.901%,21439.00,United States,,10000,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.6471,0.0371,0.386%,0.00,United States,1988,62641,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.315,0.395,1.042%,3031942657.00,United States,2013,213248,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$9.02,-0.02,-0.221%,0.00,United States,2013,223040,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$45.41,-2.14,-4.501%,1370673059.00,Greece,2007,344412,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.12,0.08,1.325%,18181021579.00,Japan,,171250,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$10.605,0.215,2.069%,1713355084.00,United States,2023,468219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.12,0.24,1.613%,2586658914.00,United States,2017,381191,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.02,-0.0099,-0.076%,0.00,United States,2014,8776,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.6489,0.0489,0.422%,0.00,United States,,57287,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.849,0.047,5.86%,26159286.00,United States,,220634,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.55,-0.04,-0.345%,0.00,United States,2003,350300,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$17.27,0.13,0.758%,2225494958.00,United States,,676916,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.71,0.09,1.36%,864682754.00,United States,,76823,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.05,0.05,1.25%,202282665.00,United States,1994,59839,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.39,-0.05,-2.049%,523978402.00,Israel,,1521102,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$24.10,0.75,3.212%,726076678.00,United States,2024,2790178,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$109.20,1.03,0.952%,3962664233.00,United States,2003,18293,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.35,-0.05,-0.118%,7941734189.00,United States,,576654,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.575,-0.125,-1.623%,437673107.00,Israel,2020,4259032,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.445,-0.035,-2.365%,20731415.00,United States,,119114,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.3399,-0.0101,-0.121%,0.00,United States,1988,94944,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$21.06,0.10,0.477%,586042559.00,Canada,2006,54312,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.725,-0.255,-2.129%,769241278.00,China,2010,123031,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$474.555,-5.625,-1.171%,69140453023.00,United States,,545039,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$16.98,-0.03,-0.176%,350613941.00,United States,2017,11554,Finance,Property-Casualty Insurers
NOEMU,CO2 Energy Transition Corp. Unit,$9.9902,0.00,0.00%,0.00,United States,2024,5001,,
NOG,Northern Oil and Gas Inc. Common Stock,$41.28,0.88,2.178%,4120782770.00,United States,2022,543491,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.415,0.015,0.341%,24783587736.00,Finland,1994,10540028,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.39,0.05,0.441%,0.00,United States,1993,638,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.81,0.15,0.849%,2906006657.00,United Kingdom,2016,354101,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.8115,-0.0165,-1.993%,114596930.00,United States,2022,446334,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$5.03,0.19,3.926%,130856099.00,United States,,483498,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.44,0.34,2.252%,6007459430.00,United States,,3022314,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.24,-0.05,-1.166%,529799253.00,United States,2019,4970103,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$167.99,2.22,1.339%,6034423891.00,United States,,46716,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1150.2959,22.4559,1.991%,236960955400.00,United States,2012,861420,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$11.24,-0.27,-2.346%,335492655.00,United States,2021,66846,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.3124,0.0024,0.021%,0.00,United States,2021,169803,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.26,0.14,0.732%,0.00,United States,2021,108459,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$92.10,0.85,0.932%,653942603.00,United States,,21512,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$192.00,3.03,1.603%,4064464896.00,United States,,46527,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.575,0.12,0.892%,0.00,United States,1993,34525,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.20,0.68,6.464%,2412696149.00,United States,2021,472463,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.085,0.055,0.457%,0.00,United States,1991,64778,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$8.08,0.26,3.325%,698898168.00,United States,,394606,Industrials,Metal Fabrications
NRC,National Research Corporation Common Stock (Delaware),$19.27,-0.08,-0.413%,452383291.00,United States,,77492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.805,-0.635,-4.398%,1013823559.00,United States,2021,225292,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.60,-0.10,-5.882%,288604264.00,United States,2020,2039724,Real Estate,Other Consumer Services
